id,configurationid,index,x,y,beta,district
2619,1,2618,42,82,0.025,42
2620,1,2619,42,83,0.025,23
2621,1,2620,42,84,0.025,23
2622,1,2621,42,85,0.025,23
2623,1,2622,42,86,0.025,23
2624,1,2623,42,87,0.025,23
2625,1,2624,42,88,0.025,23
2626,1,2625,42,89,0.025,23
2627,1,2626,42,90,0.025,25
2628,1,2627,42,91,0.025,25
2629,1,2628,42,92,0.025,25
2630,1,2629,42,93,0.025,25
2631,1,2630,42,94,0.025,25
2632,1,2631,42,95,0.025,25
2633,1,2632,42,96,0.025,25
2634,1,2633,42,97,0.025,25
2635,1,2634,42,98,0.025,25
2636,1,2635,42,99,0.025,25
2637,1,2636,42,100,0.025,25
2638,1,2637,42,101,0.025,25
2639,1,2638,42,102,0.025,25
2640,1,2639,42,103,0.025,25
2641,1,2640,42,104,0.025,25
2642,1,2641,42,105,0.025,24
2643,1,2642,42,106,0.025,24
2644,1,2643,42,107,0.025,24
2645,1,2644,42,108,0.025,24
2646,1,2645,42,109,0.025,24
2647,1,2646,42,110,0.025,24
2648,1,2647,42,111,0.025,24
2649,1,2648,42,112,0.025,24
2650,1,2649,42,113,0.025,10
2651,1,2650,42,114,0.025,10
2652,1,2651,42,115,0.025,10
2653,1,2652,42,116,0.025,10
2654,1,2653,42,117,0.025,10
2655,1,2654,42,118,0.025,10
2656,1,2655,42,119,0.025,10
2657,1,2656,42,120,0.025,10
2658,1,2657,42,121,0.025,10
2659,1,2658,42,122,0.025,10
2660,1,2659,42,123,0.025,10
2661,1,2660,42,124,0.025,10
2662,1,2661,42,125,0.025,10
2663,1,2662,42,126,0.025,10
2664,1,2663,42,127,0.025,10
2665,1,2664,42,128,0.025,10
2666,1,2665,42,129,0.025,10
2667,1,2666,42,130,0.025,38
2668,1,2667,42,131,0.025,38
2669,1,2668,42,132,0.025,38
2670,1,2669,42,133,0.025,38
2671,1,2670,42,134,0.025,38
2672,1,2671,42,135,0.025,38
2673,1,2672,42,136,0.025,38
2674,1,2673,42,137,0.025,38
2675,1,2674,42,138,0.025,38
2676,1,2675,42,139,0.025,38
2677,1,2676,42,140,0.025,38
2678,1,2677,42,141,0.025,38
2679,1,2678,43,26,0.025,44
2680,1,2679,43,27,0.025,44
2681,1,2680,43,28,0.025,44
2682,1,2681,43,29,0.025,44
2683,1,2682,43,30,0.025,44
2684,1,2683,43,31,0.025,44
2685,1,2684,43,32,0.025,44
2686,1,2685,43,33,0.025,44
2687,1,2686,43,34,0.025,44
2688,1,2687,43,35,0.025,44
2689,1,2688,43,36,0.025,44
2690,1,2689,43,37,0.025,44
2691,1,2690,43,38,0.025,44
2692,1,2691,43,39,0.025,44
2693,1,2692,43,40,0.025,44
2694,1,2693,43,41,0.025,44
2695,1,2694,43,42,0.025,44
2696,1,2695,43,43,0.025,44
2697,1,2696,43,44,0.025,44
2698,1,2697,43,45,0.025,43
2699,1,2698,43,46,0.025,43
2700,1,2699,43,47,0.025,43
2701,1,2700,43,48,0.025,43
2702,1,2701,43,49,0.025,43
2703,1,2702,43,50,0.025,43
2704,1,2703,43,51,0.025,43
2705,1,2704,43,52,0.025,43
2706,1,2705,43,53,0.025,43
2707,1,2706,43,54,0.025,43
2708,1,2707,43,55,0.025,43
2709,1,2708,43,56,0.025,43
2710,1,2709,43,57,0.025,43
2711,1,2710,43,58,0.025,43
2712,1,2711,43,59,0.025,43
2713,1,2712,43,60,0.025,43
2714,1,2713,43,61,0.025,43
2715,1,2714,43,62,0.025,43
2716,1,2715,43,63,0.025,43
2717,1,2716,43,64,0.025,20
2718,1,2717,43,65,0.025,20
2719,1,2718,43,66,0.025,20
2720,1,2719,43,67,0.025,20
2721,1,2720,43,68,0.025,20
2722,1,2721,43,69,0.025,20
2723,1,2722,43,70,0.025,20
2724,1,2723,43,71,0.025,20
2725,1,2724,43,72,0.025,20
2726,1,2725,43,73,0.025,20
2727,1,2726,43,74,0.025,42
2728,1,2727,43,75,0.025,42
2729,1,2728,43,76,0.025,42
2730,1,2729,43,77,0.025,42
2731,1,2730,43,78,0.025,42
2732,1,2731,43,79,0.025,19
2733,1,2732,43,80,0.025,19
2734,1,2733,43,81,0.025,42
2735,1,2734,43,82,0.025,19
2736,1,2735,43,83,0.025,23
2737,1,2736,43,84,0.025,23
2738,1,2737,43,85,0.025,23
2739,1,2738,43,86,0.025,23
2740,1,2739,43,87,0.025,25
2741,1,2740,43,88,0.025,25
2742,1,2741,43,89,0.025,25
2743,1,2742,43,90,0.025,25
2744,1,2743,43,91,0.025,25
2745,1,2744,43,92,0.025,25
2746,1,2745,43,93,0.025,25
2747,1,2746,43,94,0.025,25
2748,1,2747,43,95,0.025,25
2749,1,2748,43,96,0.025,25
2750,1,2749,43,97,0.025,25
2751,1,2750,43,98,0.025,25
2752,1,2751,43,99,0.025,25
2753,1,2752,43,100,0.025,25
2754,1,2753,43,101,0.025,25
2755,1,2754,43,102,0.025,25
2756,1,2755,43,103,0.025,25
2757,1,2756,43,104,0.025,25
2758,1,2757,43,105,0.025,24
2759,1,2758,43,106,0.025,24
2760,1,2759,43,107,0.025,24
2761,1,2760,43,108,0.025,24
2762,1,2761,43,109,0.025,24
2763,1,2762,43,110,0.025,24
2764,1,2763,43,111,0.025,24
2765,1,2764,43,112,0.025,10
2766,1,2765,43,113,0.025,10
2767,1,2766,43,114,0.025,10
2768,1,2767,43,115,0.025,10
2769,1,2768,43,116,0.025,10
2770,1,2769,43,117,0.025,10
2771,1,2770,43,118,0.025,10
2772,1,2771,43,119,0.025,10
2773,1,2772,43,120,0.025,10
2774,1,2773,43,121,0.025,10
2775,1,2774,43,122,0.025,10
2776,1,2775,43,123,0.025,10
2777,1,2776,43,124,0.025,10
2778,1,2777,43,125,0.025,10
2779,1,2778,43,126,0.025,10
2780,1,2779,43,127,0.025,10
2781,1,2780,43,128,0.025,10
2782,1,2781,43,129,0.025,10
2783,1,2782,43,130,0.025,10
2784,1,2783,43,131,0.025,38
2785,1,2784,43,132,0.025,38
2786,1,2785,43,133,0.025,38
2787,1,2786,43,134,0.025,38
2788,1,2787,43,135,0.025,38
2789,1,2788,43,136,0.025,38
2790,1,2789,43,137,0.025,38
2791,1,2790,43,138,0.025,38
2792,1,2791,43,139,0.025,38
2793,1,2792,43,140,0.025,38
2794,1,2793,43,141,0.025,38
2795,1,2794,44,27,0.025,44
2796,1,2795,44,28,0.025,44
2797,1,2796,44,29,0.025,44
2798,1,2797,44,30,0.025,44
2799,1,2798,44,31,0.025,44
2800,1,2799,44,32,0.025,44
2801,1,2800,44,33,0.025,44
2802,1,2801,44,34,0.025,44
2803,1,2802,44,35,0.025,44
2804,1,2803,44,36,0.025,44
2805,1,2804,44,37,0.025,44
2806,1,2805,44,38,0.025,44
2807,1,2806,44,39,0.025,44
2808,1,2807,44,40,0.025,44
2809,1,2808,44,41,0.025,44
2810,1,2809,44,42,0.025,44
2811,1,2810,44,43,0.025,44
2812,1,2811,44,44,0.025,44
2813,1,2812,44,45,0.025,43
2814,1,2813,44,46,0.025,43
2815,1,2814,44,47,0.025,43
2816,1,2815,44,48,0.025,43
2817,1,2816,44,49,0.025,43
2818,1,2817,44,50,0.025,43
2819,1,2818,44,51,0.025,43
2820,1,2819,44,52,0.025,43
2821,1,2820,44,53,0.025,43
2822,1,2821,44,54,0.025,43
2823,1,2822,44,55,0.025,43
2824,1,2823,44,56,0.025,43
2825,1,2824,44,57,0.025,43
2826,1,2825,44,58,0.025,43
2827,1,2826,44,59,0.025,43
2828,1,2827,44,60,0.025,43
2829,1,2828,44,61,0.025,20
2830,1,2829,44,62,0.025,20
2831,1,2830,44,63,0.025,20
2832,1,2831,44,64,0.025,20
2833,1,2832,44,65,0.025,20
2834,1,2833,44,66,0.025,20
2835,1,2834,44,67,0.025,20
2836,1,2835,44,68,0.025,20
2837,1,2836,44,69,0.025,20
2838,1,2837,44,70,0.025,20
2839,1,2838,44,71,0.025,19
2840,1,2839,44,72,0.025,19
2841,1,2840,44,73,0.025,19
2842,1,2841,44,74,0.025,42
2843,1,2842,44,75,0.025,42
2844,1,2843,44,76,0.025,42
2845,1,2844,44,77,0.025,42
2846,1,2845,44,78,0.025,42
2847,1,2846,44,79,0.025,19
2848,1,2847,44,80,0.025,19
2849,1,2848,44,81,0.025,19
2850,1,2849,44,82,0.025,19
2851,1,2850,44,83,0.025,23
2852,1,2851,44,84,0.025,23
2853,1,2852,44,85,0.025,23
2854,1,2853,44,86,0.025,23
2855,1,2854,44,87,0.025,25
2856,1,2855,44,88,0.025,25
2857,1,2856,44,89,0.025,25
2858,1,2857,44,90,0.025,25
2859,1,2858,44,91,0.025,25
2860,1,2859,44,92,0.025,25
2861,1,2860,44,93,0.025,25
2862,1,2861,44,94,0.025,25
2863,1,2862,44,95,0.025,25
2864,1,2863,44,96,0.025,25
2865,1,2864,44,97,0.025,25
2866,1,2865,44,98,0.025,25
2867,1,2866,44,99,0.025,25
2868,1,2867,44,100,0.025,25
2869,1,2868,44,101,0.025,25
2870,1,2869,44,102,0.025,25
2871,1,2870,44,103,0.025,25
2872,1,2871,44,104,0.025,25
2873,1,2872,44,105,0.025,25
2874,1,2873,44,106,0.025,24
2875,1,2874,44,107,0.025,24
2876,1,2875,44,108,0.025,24
2877,1,2876,44,109,0.025,24
2878,1,2877,44,110,0.025,24
2879,1,2878,44,111,0.025,24
2880,1,2879,44,112,0.025,10
2881,1,2880,44,113,0.025,10
2882,1,2881,44,114,0.025,10
2883,1,2882,44,115,0.025,10
2884,1,2883,44,116,0.025,10
2885,1,2884,44,117,0.025,10
2886,1,2885,44,118,0.025,10
2887,1,2886,44,119,0.025,10
2888,1,2887,44,120,0.025,10
2889,1,2888,44,121,0.025,10
2890,1,2889,44,122,0.025,10
2891,1,2890,44,123,0.025,10
2892,1,2891,44,124,0.025,10
2893,1,2892,44,125,0.025,10
2894,1,2893,44,126,0.025,10
2895,1,2894,44,127,0.025,10
2896,1,2895,44,128,0.025,10
2897,1,2896,44,129,0.025,10
2898,1,2897,44,130,0.025,10
2899,1,2898,44,131,0.025,38
2900,1,2899,44,132,0.025,38
2901,1,2900,44,133,0.025,38
2902,1,2901,44,134,0.025,38
2903,1,2902,44,135,0.025,38
2904,1,2903,44,136,0.025,38
2905,1,2904,44,137,0.025,38
2906,1,2905,44,138,0.025,38
2907,1,2906,44,139,0.025,38
2908,1,2907,44,140,0.025,12
2909,1,2908,44,141,0.025,12
2910,1,2909,45,27,0.025,44
2911,1,2910,45,28,0.025,44
2912,1,2911,45,29,0.025,44
2913,1,2912,45,30,0.025,44
2914,1,2913,45,31,0.025,44
2915,1,2914,45,32,0.025,44
2916,1,2915,45,33,0.025,44
2917,1,2916,45,34,0.025,44
2918,1,2917,45,35,0.025,44
2919,1,2918,45,36,0.025,44
2920,1,2919,45,37,0.025,44
2921,1,2920,45,38,0.025,44
2922,1,2921,45,39,0.025,44
2923,1,2922,45,40,0.025,44
2924,1,2923,45,41,0.025,44
2925,1,2924,45,42,0.025,44
2926,1,2925,45,43,0.025,44
2927,1,2926,45,44,0.025,44
2928,1,2927,45,45,0.025,43
2929,1,2928,45,46,0.025,43
2930,1,2929,45,47,0.025,43
2931,1,2930,45,48,0.025,43
2932,1,2931,45,49,0.025,43
2933,1,2932,45,50,0.025,43
2934,1,2933,45,51,0.025,43
2935,1,2934,45,52,0.025,43
2936,1,2935,45,53,0.025,43
2937,1,2936,45,54,0.025,43
2938,1,2937,45,55,0.025,43
2939,1,2938,45,56,0.025,43
2940,1,2939,45,57,0.025,43
2941,1,2940,45,58,0.025,43
2942,1,2941,45,59,0.025,43
2943,1,2942,45,60,0.025,43
2944,1,2943,45,61,0.025,20
2945,1,2944,45,62,0.025,20
2946,1,2945,45,63,0.025,20
2947,1,2946,45,64,0.025,20
2948,1,2947,45,65,0.025,20
2949,1,2948,45,66,0.025,20
2950,1,2949,45,67,0.025,20
2951,1,2950,45,68,0.025,20
2952,1,2951,45,69,0.025,19
2953,1,2952,45,70,0.025,19
2954,1,2953,45,71,0.025,19
2955,1,2954,45,72,0.025,19
2956,1,2955,45,73,0.025,19
2957,1,2956,45,74,0.025,19
2958,1,2957,45,75,0.025,42
2959,1,2958,45,76,0.025,42
2960,1,2959,45,77,0.025,19
2961,1,2960,45,78,0.025,19
2962,1,2961,45,79,0.025,19
2963,1,2962,45,80,0.025,19
2964,1,2963,45,81,0.025,19
2965,1,2964,45,82,0.025,19
2966,1,2965,45,83,0.025,19
2967,1,2966,45,84,0.025,19
2968,1,2967,45,85,0.025,19
2969,1,2968,45,86,0.025,23
2970,1,2969,45,87,0.025,25
2971,1,2970,45,88,0.025,25
2972,1,2971,45,89,0.025,25
2973,1,2972,45,90,0.025,25
2974,1,2973,45,91,0.025,25
2975,1,2974,45,92,0.025,25
2976,1,2975,45,93,0.025,25
2977,1,2976,45,94,0.025,25
2978,1,2977,45,95,0.025,25
2979,1,2978,45,96,0.025,25
2980,1,2979,45,97,0.025,25
2981,1,2980,45,98,0.025,25
2982,1,2981,45,99,0.025,25
2983,1,2982,45,100,0.025,25
2984,1,2983,45,101,0.025,25
2985,1,2984,45,102,0.025,25
2986,1,2985,45,103,0.025,25
2987,1,2986,45,104,0.025,25
2988,1,2987,45,105,0.025,25
2989,1,2988,45,106,0.025,24
2990,1,2989,45,107,0.025,24
2991,1,2990,45,108,0.025,24
2992,1,2991,45,109,0.025,24
2993,1,2992,45,110,0.025,24
2994,1,2993,45,111,0.025,24
2995,1,2994,45,112,0.025,10
2996,1,2995,45,113,0.025,10
2997,1,2996,45,114,0.025,10
2998,1,2997,45,115,0.025,10
2999,1,2998,45,116,0.025,10
3000,1,2999,45,117,0.025,10
3001,1,3000,45,118,0.025,10
3002,1,3001,45,119,0.025,10
3003,1,3002,45,120,0.025,10
3004,1,3003,45,121,0.025,10
3005,1,3004,45,122,0.025,10
3006,1,3005,45,123,0.025,10
3007,1,3006,45,124,0.025,10
3008,1,3007,45,125,0.025,10
3009,1,3008,45,126,0.025,10
3010,1,3009,45,127,0.025,10
3011,1,3010,45,128,0.025,10
3012,1,3011,45,129,0.025,10
3013,1,3012,45,130,0.025,10
3014,1,3013,45,131,0.025,10
3015,1,3014,45,132,0.025,10
3016,1,3015,45,133,0.025,38
3017,1,3016,45,134,0.025,38
3018,1,3017,45,135,0.025,38
3019,1,3018,45,136,0.025,38
3020,1,3019,45,137,0.025,12
3021,1,3020,45,138,0.025,12
3022,1,3021,45,139,0.025,12
3023,1,3022,45,140,0.025,12
3024,1,3023,45,141,0.025,12
3025,1,3024,46,28,0.025,44
3026,1,3025,46,29,0.025,44
3027,1,3026,46,30,0.025,44
3028,1,3027,46,31,0.025,44
3029,1,3028,46,32,0.025,44
3030,1,3029,46,33,0.025,44
3031,1,3030,46,34,0.025,44
3032,1,3031,46,35,0.025,44
3033,1,3032,46,36,0.025,44
3034,1,3033,46,37,0.025,44
3035,1,3034,46,38,0.025,44
3036,1,3035,46,39,0.025,44
3037,1,3036,46,40,0.025,44
3038,1,3037,46,41,0.025,44
3039,1,3038,46,42,0.025,44
3040,1,3039,46,43,0.025,44
3041,1,3040,46,44,0.025,44
3042,1,3041,46,45,0.025,43
3043,1,3042,46,46,0.025,43
3044,1,3043,46,47,0.025,43
3045,1,3044,46,48,0.025,43
3046,1,3045,46,49,0.025,43
3047,1,3046,46,50,0.025,43
3048,1,3047,46,51,0.025,43
3049,1,3048,46,52,0.025,43
3050,1,3049,46,53,0.025,43
3051,1,3050,46,54,0.025,43
3052,1,3051,46,55,0.025,43
3053,1,3052,46,56,0.025,43
3054,1,3053,46,57,0.025,43
3055,1,3054,46,58,0.025,43
3056,1,3055,46,59,0.025,43
3057,1,3056,46,60,0.025,43
3058,1,3057,46,61,0.025,43
3059,1,3058,46,62,0.025,19
3060,1,3059,46,63,0.025,19
3061,1,3060,46,64,0.025,19
3062,1,3061,46,65,0.025,20
3063,1,3062,46,66,0.025,20
3064,1,3063,46,67,0.025,19
3065,1,3064,46,68,0.025,19
3066,1,3065,46,69,0.025,19
3067,1,3066,46,70,0.025,19
3068,1,3067,46,71,0.025,19
3069,1,3068,46,72,0.025,19
3070,1,3069,46,73,0.025,19
3071,1,3070,46,74,0.025,19
3072,1,3071,46,75,0.025,19
3073,1,3072,46,76,0.025,19
3074,1,3073,46,77,0.025,19
3075,1,3074,46,78,0.025,19
3076,1,3075,46,79,0.025,19
3077,1,3076,46,80,0.025,19
3078,1,3077,46,81,0.025,19
3079,1,3078,46,82,0.025,19
3080,1,3079,46,83,0.025,19
3081,1,3080,46,84,0.025,19
3082,1,3081,46,85,0.025,19
3083,1,3082,46,86,0.025,19
3084,1,3083,46,87,0.025,25
3085,1,3084,46,88,0.025,25
3086,1,3085,46,89,0.025,25
3087,1,3086,46,90,0.025,25
3088,1,3087,46,91,0.025,25
3089,1,3088,46,92,0.025,25
3090,1,3089,46,93,0.025,25
3091,1,3090,46,94,0.025,25
3092,1,3091,46,95,0.025,25
3093,1,3092,46,96,0.025,25
3094,1,3093,46,97,0.025,25
3095,1,3094,46,98,0.025,25
3096,1,3095,46,99,0.025,25
3097,1,3096,46,100,0.025,25
3098,1,3097,46,101,0.025,25
3099,1,3098,46,102,0.025,25
3100,1,3099,46,103,0.025,24
3101,1,3100,46,104,0.025,25
3102,1,3101,46,105,0.025,24
3103,1,3102,46,106,0.025,24
3104,1,3103,46,107,0.025,24
3105,1,3104,46,108,0.025,24
3106,1,3105,46,109,0.025,24
3107,1,3106,46,110,0.025,24
3108,1,3107,46,111,0.025,24
3109,1,3108,46,112,0.025,10
3110,1,3109,46,113,0.025,10
3111,1,3110,46,114,0.025,10
3112,1,3111,46,115,0.025,10
3113,1,3112,46,116,0.025,10
3114,1,3113,46,117,0.025,10
3115,1,3114,46,118,0.025,10
3116,1,3115,46,119,0.025,10
3117,1,3116,46,120,0.025,10
3118,1,3117,46,121,0.025,10
3119,1,3118,46,122,0.025,10
3120,1,3119,46,123,0.025,10
3121,1,3120,46,124,0.025,10
3122,1,3121,46,125,0.025,10
3123,1,3122,46,126,0.025,10
3124,1,3123,46,127,0.025,10
3125,1,3124,46,128,0.025,10
3126,1,3125,46,129,0.025,10
3127,1,3126,46,130,0.025,10
3128,1,3127,46,131,0.025,10
3129,1,3128,46,132,0.025,12
3130,1,3129,46,133,0.025,12
3131,1,3130,46,134,0.025,12
3132,1,3131,46,135,0.025,12
3133,1,3132,46,136,0.025,12
3134,1,3133,46,137,0.025,12
3135,1,3134,46,138,0.025,12
3136,1,3135,46,139,0.025,12
3137,1,3136,46,140,0.025,12
3138,1,3137,46,141,0.025,12
3139,1,3138,46,142,0.025,12
3140,1,3139,46,143,0.025,12
3141,1,3140,46,144,0.025,12
3142,1,3141,46,145,0.025,12
3143,1,3142,47,28,0.025,44
3144,1,3143,47,29,0.025,44
3145,1,3144,47,30,0.025,44
3146,1,3145,47,31,0.025,44
3147,1,3146,47,32,0.025,44
3148,1,3147,47,33,0.025,44
3149,1,3148,47,34,0.025,44
3150,1,3149,47,35,0.025,44
3151,1,3150,47,36,0.025,44
3152,1,3151,47,37,0.025,44
3153,1,3152,47,38,0.025,44
3154,1,3153,47,39,0.025,44
3155,1,3154,47,40,0.025,44
3156,1,3155,47,41,0.025,44
3157,1,3156,47,42,0.025,44
3158,1,3157,47,43,0.025,44
3159,1,3158,47,44,0.025,44
3160,1,3159,47,45,0.025,43
3161,1,3160,47,46,0.025,43
3162,1,3161,47,47,0.025,43
3163,1,3162,47,48,0.025,43
3164,1,3163,47,49,0.025,3
3165,1,3164,47,50,0.025,3
3166,1,3165,47,51,0.025,43
3167,1,3166,47,52,0.025,43
3168,1,3167,47,53,0.025,43
3169,1,3168,47,54,0.025,43
3170,1,3169,47,55,0.025,3
3171,1,3170,47,56,0.025,43
3172,1,3171,47,57,0.025,43
3173,1,3172,47,58,0.025,43
3174,1,3173,47,59,0.025,43
3175,1,3174,47,60,0.025,43
3176,1,3175,47,61,0.025,19
3177,1,3176,47,62,0.025,19
3178,1,3177,47,63,0.025,19
3179,1,3178,47,64,0.025,19
3180,1,3179,47,65,0.025,19
3181,1,3180,47,66,0.025,19
3182,1,3181,47,67,0.025,19
3183,1,3182,47,68,0.025,19
3184,1,3183,47,69,0.025,19
3185,1,3184,47,70,0.025,19
3186,1,3185,47,71,0.025,19
3187,1,3186,47,72,0.025,19
3188,1,3187,47,73,0.025,19
3189,1,3188,47,74,0.025,19
3190,1,3189,47,75,0.025,19
3191,1,3190,47,76,0.025,19
3192,1,3191,47,77,0.025,19
3193,1,3192,47,78,0.025,19
3194,1,3193,47,79,0.025,19
3195,1,3194,47,80,0.025,19
3196,1,3195,47,81,0.025,19
3197,1,3196,47,82,0.025,19
3198,1,3197,47,83,0.025,19
3199,1,3198,47,84,0.025,19
3200,1,3199,47,85,0.025,19
3201,1,3200,47,86,0.025,19
3202,1,3201,47,87,0.025,25
3203,1,3202,47,88,0.025,25
3204,1,3203,47,89,0.025,25
3205,1,3204,47,90,0.025,25
3206,1,3205,47,91,0.025,25
3207,1,3206,47,92,0.025,25
3208,1,3207,47,93,0.025,25
3209,1,3208,47,94,0.025,25
3210,1,3209,47,95,0.025,25
3211,1,3210,47,96,0.025,25
3212,1,3211,47,97,0.025,25
3213,1,3212,47,98,0.025,25
3214,1,3213,47,99,0.025,25
3215,1,3214,47,100,0.025,25
3216,1,3215,47,101,0.025,25
3217,1,3216,47,102,0.025,25
3218,1,3217,47,103,0.025,24
3219,1,3218,47,104,0.025,24
3220,1,3219,47,105,0.025,24
3221,1,3220,47,106,0.025,24
3222,1,3221,47,107,0.025,24
3223,1,3222,47,108,0.025,24
3224,1,3223,47,109,0.025,24
3225,1,3224,47,110,0.025,24
3226,1,3225,47,111,0.025,24
3227,1,3226,47,112,0.025,24
3228,1,3227,47,113,0.025,10
3229,1,3228,47,114,0.025,10
3230,1,3229,47,115,0.025,10
3231,1,3230,47,116,0.025,10
3232,1,3231,47,117,0.025,10
3233,1,3232,47,118,0.025,10
3234,1,3233,47,119,0.025,10
3235,1,3234,47,120,0.025,10
3236,1,3235,47,121,0.025,10
3237,1,3236,47,122,0.025,10
3238,1,3237,47,123,0.025,10
3239,1,3238,47,124,0.025,10
3240,1,3239,47,125,0.025,10
3241,1,3240,47,126,0.025,12
3242,1,3241,47,127,0.025,10
3243,1,3242,47,128,0.025,10
3244,1,3243,47,129,0.025,10
3245,1,3244,47,130,0.025,10
3246,1,3245,47,131,0.025,10
3247,1,3246,47,132,0.025,12
3248,1,3247,47,133,0.025,12
3249,1,3248,47,134,0.025,12
3250,1,3249,47,135,0.025,12
3251,1,3250,47,136,0.025,12
3252,1,3251,47,137,0.025,12
3253,1,3252,47,138,0.025,12
3254,1,3253,47,139,0.025,12
3255,1,3254,47,140,0.025,12
3256,1,3255,47,141,0.025,12
3257,1,3256,47,142,0.025,12
3258,1,3257,47,143,0.025,12
3259,1,3258,47,144,0.025,12
3260,1,3259,47,145,0.025,12
3261,1,3260,47,146,0.025,12
3262,1,3261,48,28,0.025,44
3263,1,3262,48,29,0.025,44
3264,1,3263,48,30,0.025,44
3265,1,3264,48,31,0.025,44
3266,1,3265,48,32,0.025,44
3267,1,3266,48,33,0.025,44
3268,1,3267,48,34,0.025,44
3269,1,3268,48,35,0.025,44
3270,1,3269,48,36,0.025,44
3271,1,3270,48,37,0.025,44
3272,1,3271,48,38,0.025,44
3273,1,3272,48,39,0.025,44
3274,1,3273,48,40,0.025,44
3275,1,3274,48,41,0.025,44
3276,1,3275,48,42,0.025,44
3277,1,3276,48,43,0.025,44
3278,1,3277,48,44,0.025,44
3279,1,3278,48,45,0.025,43
3280,1,3279,48,46,0.025,43
3281,1,3280,48,47,0.025,43
3282,1,3281,48,48,0.025,3
3283,1,3282,48,49,0.025,3
3284,1,3283,48,50,0.025,3
3285,1,3284,48,51,0.025,3
3286,1,3285,48,52,0.025,3
3287,1,3286,48,53,0.025,3
3288,1,3287,48,54,0.025,3
3289,1,3288,48,55,0.025,3
3290,1,3289,48,56,0.025,3
3291,1,3290,48,57,0.025,3
3292,1,3291,48,58,0.025,3
3293,1,3292,48,59,0.025,3
3294,1,3293,48,60,0.025,3
3295,1,3294,48,61,0.025,19
3296,1,3295,48,62,0.025,19
3297,1,3296,48,63,0.025,19
3298,1,3297,48,64,0.025,19
3299,1,3298,48,65,0.025,19
3300,1,3299,48,66,0.025,19
3301,1,3300,48,67,0.025,19
3302,1,3301,48,68,0.025,19
3303,1,3302,48,69,0.025,19
3304,1,3303,48,70,0.025,19
3305,1,3304,48,71,0.025,19
3306,1,3305,48,72,0.025,19
3307,1,3306,48,73,0.025,19
3308,1,3307,48,74,0.025,19
3309,1,3308,48,75,0.025,19
3310,1,3309,48,76,0.025,19
3311,1,3310,48,77,0.025,19
3312,1,3311,48,78,0.025,19
3313,1,3312,48,79,0.025,19
3314,1,3313,48,80,0.025,19
3315,1,3314,48,81,0.025,19
3316,1,3315,48,82,0.025,19
3317,1,3316,48,83,0.025,17
3318,1,3317,48,84,0.025,17
3319,1,3318,48,85,0.025,17
3320,1,3319,48,86,0.025,19
3321,1,3320,48,87,0.025,17
3322,1,3321,48,88,0.025,25
3323,1,3322,48,89,0.025,25
3324,1,3323,48,90,0.025,25
3325,1,3324,48,91,0.025,25
3326,1,3325,48,92,0.025,25
3327,1,3326,48,93,0.025,25
3328,1,3327,48,94,0.025,25
3329,1,3328,48,95,0.025,25
3330,1,3329,48,96,0.025,25
3331,1,3330,48,97,0.025,25
3332,1,3331,48,98,0.025,25
3333,1,3332,48,99,0.025,25
3334,1,3333,48,100,0.025,25
3335,1,3334,48,101,0.025,25
3336,1,3335,48,102,0.025,25
3337,1,3336,48,103,0.025,25
3338,1,3337,48,104,0.025,24
3339,1,3338,48,105,0.025,24
3340,1,3339,48,106,0.025,24
3341,1,3340,48,107,0.025,24
3342,1,3341,48,108,0.025,24
3343,1,3342,48,109,0.025,24
3344,1,3343,48,110,0.025,24
3345,1,3344,48,111,0.025,24
3346,1,3345,48,112,0.025,24
3347,1,3346,48,113,0.025,10
3348,1,3347,48,114,0.025,10
3349,1,3348,48,115,0.025,10
3350,1,3349,48,116,0.025,10
3351,1,3350,48,117,0.025,10
3352,1,3351,48,118,0.025,10
3353,1,3352,48,119,0.025,10
3354,1,3353,48,120,0.025,10
3355,1,3354,48,121,0.025,10
3356,1,3355,48,122,0.025,10
3357,1,3356,48,123,0.025,10
3358,1,3357,48,124,0.025,10
3359,1,3358,48,125,0.025,10
3360,1,3359,48,126,0.025,12
3361,1,3360,48,127,0.025,12
3362,1,3361,48,128,0.025,12
3363,1,3362,48,129,0.025,12
3364,1,3363,48,130,0.025,12
3365,1,3364,48,131,0.025,12
3366,1,3365,48,132,0.025,12
3367,1,3366,48,133,0.025,12
3368,1,3367,48,134,0.025,12
3369,1,3368,48,135,0.025,12
3370,1,3369,48,136,0.025,12
3371,1,3370,48,137,0.025,12
3372,1,3371,48,138,0.025,12
3373,1,3372,48,139,0.025,12
3374,1,3373,48,140,0.025,12
3375,1,3374,48,141,0.025,12
3376,1,3375,48,142,0.025,12
3377,1,3376,48,143,0.025,12
3378,1,3377,48,144,0.025,12
3379,1,3378,48,145,0.025,12
3380,1,3379,48,146,0.025,12
3381,1,3380,48,147,0.025,12
3382,1,3381,49,28,0.025,44
3383,1,3382,49,29,0.025,44
3384,1,3383,49,30,0.025,44
3385,1,3384,49,31,0.025,44
3386,1,3385,49,32,0.025,44
3387,1,3386,49,33,0.025,44
3388,1,3387,49,34,0.025,44
3389,1,3388,49,35,0.025,44
3390,1,3389,49,36,0.025,44
3391,1,3390,49,37,0.025,44
3392,1,3391,49,38,0.025,44
3393,1,3392,49,39,0.025,44
3394,1,3393,49,40,0.025,44
